Data;Al. Jerozolimskie płd.;Al. Jerozolimskie płd. Rower IN;Al. Jerozolimskie płd. Rower OUT;Al. Jerozolimskie płn.;Al. Jerozolimskie płn. Rower IN;Al. Jerozolimskie płn. Rower OUT;Al. USA płd.;Al. USA płd. Rower IN;Al. USA płd. Rower OUT;Al. USA płn.;Al. USA płn. Rower IN;Al. USA płn. Rower OUT;Banacha;Banacha_IN;Banacha_OUT;Bazyliańska;Bazyliańska_IN;Bazyliańska_OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wileński (al. Solidarności);Dworzec Wileński (al. Solidarności)_IN;Dworzec Wileński (al. Solidarności)_OUT;Dworzec Wileński (Targowa);Dworzec Wileński (ul. Targowa)_IN;Dworzec Wileński (ul. Targowa)_OUT;Marsa;Marsa Rower IN;Marsa Rower OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;NSR Most Gdański ścieżka rowerowa;NSR Most Gdański ciąg pieszo-rowerowy;NSR Solec ciąg pieszo-rowerowy;NSR Solec ścieżka rowerowa;Praska ścieżka rekreacyjna;Piesi;Rowery;Wybrzeże Helskie;Wybrzeże Helskie_nowy Wyb.Helskie IN;Wybrzeże Helskie_nowy Wyb. Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska/Emilii Plater płd.;Świętokrzyska/Emilii Plater płd. Rower IN;Świętokrzyska/Emilii Plater-płd. Rower OUT;Świętokrzyska/Emilii Plater płn.;Świętokrzyska/Emilii Plater płn. Rower IN;Świętokrzyska/Emilii Plater płn. Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
2017-06-15;;;;;;;1789;913;876;937;500;437;3764;1864;1900;475;377;98;2216;826;1390;2257;1224;1033;1746;1028;718;;;;1648;723;925;6288;4999;3238;6480;3118;900;2218;5309;2534;2775;1373;602;771;2997;2359;638;3062;2366;696;2369;1242;1127;423;147;276
2017-06-16;;;;;;;593;320;273;265;149;116;1804;873;931;152;124;28;731;244;487;955;497;458;1106;620;486;;;;870;363;507;925;796;613;1045;495;191;304;1281;615;666;458;217;241;1514;1096;418;1458;1134;324;1108;631;477;275;94;181
2017-06-17;;;;;;;751;399;352;458;241;217;1708;807;901;227;164;63;904;337;567;1020;529;491;1147;669;478;;;;1069;455;614;1748;1589;1251;1854;1090;386;704;2019;949;1070;719;304;415;1609;1215;394;1685;1303;382;1210;642;568;280;111;169
2017-06-18;;;;;;;1600;861;739;852;433;419;3582;1735;1847;428;341;87;2030;782;1248;2163;1140;1023;1874;1056;818;;;;1319;581;738;4879;3984;2639;4989;2605;700;1905;4496;2204;2292;1311;582;729;2670;1989;681;2386;1497;889;2405;1258;1147;415;159;256
2017-06-19;;;;;;;1247;688;559;635;356;279;4847;2375;2472;314;248;66;1965;728;1237;2252;1165;1087;1899;1079;820;;;;1838;758;1080;2043;1833;1352;2707;796;281;515;3190;1519;1671;1027;452;575;3575;2621;954;3207;2670;537;2900;1598;1302;775;271;504
2017-06-20;;;;;;;1123;625;498;556;315;241;4684;2302;2382;278;214;64;1876;682;1194;2148;1126;1022;1815;1001;814;;;;1719;668;1051;1769;1589;1150;2341;852;351;501;3134;1499;1635;852;386;466;3451;2512;939;3077;2557;520;3042;1669;1373;698;243;455
2017-06-21;;;;;;;1319;700;619;597;307;290;4936;2429;2507;348;266;82;2119;794;1325;2313;1235;1078;1886;1027;859;;;;1860;789;1071;2157;1769;1229;2805;1270;705;565;3340;1651;1689;975;435;540;3738;2715;1023;3335;2814;521;3058;1620;1438;733;258;475
2017-06-22;;;;;;;1030;554;476;549;292;257;4456;2166;2290;308;241;67;1919;682;1237;2003;1033;970;1731;980;751;;;;1675;707;968;1702;1399;887;2140;781;392;389;2911;1433;1478;925;433;492;3444;2424;1020;2938;2452;486;2763;1473;1290;702;270;432
2017-06-23;;;;;;;459;250;209;230;115;115;1588;768;820;125;88;37;580;169;411;839;428;411;867;480;387;;;;702;291;411;597;407;300;802;303;151;152;1116;502;614;348;155;193;1326;922;404;1152;903;249;903;505;398;248;88;160
2017-06-24;;;;;;;832;436;396;398;231;167;1739;892;847;201;153;48;1129;406;723;1278;714;564;1320;741;579;;;;1176;505;671;2429;1367;960;2234;1165;450;715;2308;1170;1138;595;277;318;1774;1334;440;1680;1285;395;1150;611;539;344;145;199
2017-06-25;;;;;;;1510;832;678;741;386;355;3125;1516;1609;360;281;79;1939;734;1205;1932;967;965;1870;1077;793;;;;1231;508;723;3579;3496;2293;3970;2106;647;1459;3732;1737;1995;1138;481;657;2362;1743;619;2360;1794;566;2112;1114;998;419;173;246
2017-06-26;;;;;;;795;441;354;423;243;180;3798;1872;1926;200;144;56;1478;537;941;1634;859;775;1591;861;730;;;;1390;563;827;1121;950;638;1506;470;243;227;2332;1145;1187;650;296;354;2875;2104;771;2582;2065;517;2266;1246;1020;550;183;367
2017-06-27;;;;;;;1290;691;599;695;362;333;5318;2634;2684;378;280;98;2310;830;1480;2484;1295;1189;2257;1230;1027;;;;1948;814;1134;2523;2254;1393;3082;1195;421;774;3697;1786;1911;1238;550;688;3927;2861;1066;3531;2864;667;3174;1717;1457;736;251;485
2017-06-28;;;;;;;366;213;153;231;126;105;1504;742;762;121;91;30;634;219;415;844;416;428;967;540;427;;;;723;285;438;658;583;361;720;294;122;172;1125;511;614;396;182;214;1356;932;424;1248;963;285;917;479;438;240;95;145
2017-06-29;;;;;;;765;412;353;442;243;199;3305;1632;1673;240;181;59;1349;494;855;1491;801;690;1567;869;698;;;;1276;506;770;1068;1060;653;1505;360;129;231;2062;959;1103;728;314;414;2533;1797;736;2187;1734;453;2023;1090;933;501;168;333
2017-06-30;;;;;;;495;275;220;235;123;112;2604;1263;1341;121;87;34;971;345;626;1087;573;514;1214;653;561;;;;1057;470;587;559;513;353;904;696;590;106;1324;636;688;364;166;198;2102;1481;621;1751;1362;389;1428;743;685;365;132;233
2017-07-01;;;;;;;935;488;447;442;216;226;2204;1104;1100;217;155;62;1334;519;815;1391;730;661;1645;926;719;;;;1180;523;657;1990;2083;1638;2487;1298;501;797;2588;1275;1313;692;287;405;1945;1465;480;1876;1470;406;1365;730;635;323;113;210
2017-07-02;;;;;;;667;357;310;358;213;145;1486;742;744;157;119;38;863;345;518;1029;527;502;980;551;429;;;;843;400;443;1219;1419;931;1593;854;336;518;1568;756;812;481;218;263;1344;969;375;1261;977;284;1018;506;512;210;89;121
2017-07-03;;;;;;;984;537;447;472;278;194;3873;1867;2006;245;175;70;1618;561;1057;1716;898;818;1688;994;694;;;;1487;615;872;1392;1323;821;1716;645;214;431;2466;1204;1262;752;339;413;3058;2183;875;2590;2179;411;2228;1239;989;572;175;397
2017-07-04;;;;;;;727;403;324;329;176;153;2833;1389;1444;173;136;37;1204;432;772;1435;729;706;1271;709;562;;;;1128;508;620;916;896;533;1382;484;227;257;1708;795;913;526;233;293;2253;1604;649;1753;1429;324;1623;904;719;406;137;269
2017-07-05;;;;;;;713;394;319;351;189;162;3352;1666;1686;210;157;53;985;198;787;1488;771;717;1323;746;577;;;;1329;583;746;880;874;472;1391;346;138;208;1902;922;980;563;269;294;2578;1865;713;2172;1785;387;1962;1117;845;509;155;354
2017-07-06;;;;;;;1253;663;590;547;303;244;4526;2206;2320;333;262;71;1473;355;1118;2091;1105;986;1911;1083;828;;;;1866;775;1091;1962;1678;1068;2499;835;276;559;3176;1558;1618;1018;463;555;3440;2529;911;3005;2461;544;2644;1473;1171;604;204;400
2017-07-07;;;;;;;997;541;456;485;274;211;3826;1886;1940;293;222;71;1443;448;995;1918;951;967;1804;1031;773;;;;1458;570;888;1452;1579;895;2014;691;275;416;2813;1349;1464;906;408;498;3129;2273;856;2688;2186;502;2307;1249;1058;516;178;338
2017-07-08;;;;;;;867;453;414;515;279;236;2027;985;1042;273;212;61;1250;488;762;1387;755;632;1462;822;640;;;;1102;486;616;2067;2064;1305;2443;1229;394;835;2426;1182;1244;867;369;498;1853;1347;506;1771;1394;377;1386;760;626;308;128;180
2017-07-09;;;;;;;1295;662;633;725;384;341;2939;1429;1510;419;316;103;1855;724;1131;2150;1095;1055;1748;965;783;;;;1288;563;725;4044;3721;2435;4452;2321;691;1630;3977;1941;2036;1348;613;735;2585;1988;597;2445;1956;489;1959;992;967;386;133;253
2017-07-10;;;;;;;874;487;387;438;233;205;3688;1798;1890;235;190;45;1573;569;1004;1809;957;852;1686;947;739;;;;1673;658;1015;1242;1188;766;1560;518;232;286;2565;1248;1317;688;332;356;3071;2205;866;2615;2135;480;2212;1220;992;542;190;352
2017-07-11;;;;;;;788;423;365;401;205;196;3383;1710;1673;241;176;65;1435;529;906;1681;855;826;1489;813;676;;;;1377;552;825;1022;952;668;1559;376;178;198;2209;1060;1149;629;280;349;2820;1980;840;2307;1895;412;2063;1100;963;522;169;353
2017-07-12;;;;;;;962;534;428;533;307;226;3844;1905;1939;324;248;76;1644;599;1045;2008;1022;986;1849;1023;826;;;;1654;675;979;1492;1701;1055;2136;593;225;368;2859;1374;1485;917;414;503;3195;2235;960;2752;2279;473;2293;1246;1047;546;186;360
2017-07-13;;;;;;;473;280;193;308;168;140;1669;800;869;138;95;43;735;260;475;896;433;463;941;510;431;;;;720;312;408;745;777;555;1128;375;172;203;1165;494;671;430;189;241;1468;998;470;1200;970;230;942;493;449;306;110;196
2017-07-14;;;;;;;1057;593;464;495;273;222;3737;1841;1896;299;224;75;1698;588;1110;1933;1021;912;1783;983;800;;;;1706;723;983;1746;1614;924;2291;771;279;492;2825;1375;1450;839;383;456;3205;2359;846;2796;2345;451;2102;1217;885;498;175;323
2017-07-15;;;;;;;994;506;488;500;277;223;2020;981;1039;225;161;64;1448;585;863;1432;760;672;1455;833;622;363;164;199;1097;510;587;2152;1941;1540;2366;1380;473;907;2499;1184;1315;747;337;410;1980;1456;524;1815;1427;388;1234;640;594;262;107;155
2017-07-16;;;;;;;1281;651;630;707;413;294;3098;1530;1568;371;286;85;2480;1006;1474;1963;1007;956;1921;1105;816;589;294;295;1476;655;821;3608;3257;2351;4022;2081;686;1395;3886;1916;1970;1185;497;688;2709;2058;651;2646;2062;584;1912;1025;887;395;133;262
2017-07-17;;;;;;;684;376;308;374;216;158;2242;1103;1139;188;122;66;1137;391;746;1333;651;682;1310;725;585;277;127;150;1062;418;644;935;950;661;1369;419;179;240;1682;785;897;598;250;348;1982;1370;612;1774;1394;380;1388;757;631;350;138;212
2017-07-18;;;;;;;1304;714;590;629;344;285;4783;2363;2420;343;269;74;2404;934;1470;2420;1252;1168;2023;1137;886;509;240;269;1926;811;1115;2042;1943;1228;2934;897;296;601;3557;1718;1839;1057;455;602;3807;2756;1051;3374;2785;589;2789;1541;1248;597;189;408
2017-07-19;;;;;;;1343;727;616;666;359;307;4778;2354;2424;376;300;76;2419;905;1514;2513;1314;1199;2111;1180;931;521;249;272;1830;747;1083;2117;2282;1329;3179;1053;365;688;3684;1806;1878;1095;509;586;3920;2881;1039;3282;2669;613;2832;1591;1241;599;199;400
2017-07-20;;;;;;;1129;598;531;496;273;223;4127;2032;2095;305;248;57;2413;981;1432;2240;1160;1080;1835;1044;791;474;225;249;1902;802;1100;1735;1495;883;2237;698;273;425;3056;1529;1527;947;425;522;3685;2705;980;3152;2575;577;2486;1374;1112;548;177;371
2017-07-21;;;;;;;696;357;339;320;184;136;2850;1396;1454;186;143;43;1288;479;809;1421;739;682;1373;784;589;262;120;142;1323;559;764;874;828;419;1245;391;202;189;1915;908;1007;501;210;291;2509;1767;742;2108;1692;416;1636;907;729;413;129;284
2017-07-22;;;;;;;1075;560;515;621;337;284;2577;1290;1287;299;238;61;1971;761;1210;1813;971;842;1815;1058;757;354;168;186;1543;617;926;2922;2755;1550;3758;1673;532;1141;3277;1637;1640;1039;467;572;2494;1885;609;2169;1711;458;1587;876;711;363;149;214
2017-07-23;;;;;;;572;296;276;322;185;137;1482;742;740;142;107;35;1053;425;628;881;449;432;1014;570;444;228;111;117;816;334;482;1483;1369;884;1637;882;384;498;1597;749;848;525;226;299;1413;999;414;1292;951;341;1092;588;504;242;102;140
2017-07-24;;;;;;;1172;641;531;586;319;267;4311;2059;2252;309;245;64;2176;814;1362;2111;1106;1005;1990;1130;860;439;206;233;2020;802;1218;1943;1920;1234;2568;922;299;623;3284;1650;1634;1061;493;568;3702;2691;1011;3225;2657;568;2656;1445;1211;610;205;405
2017-07-25;;;;;;;351;195;156;177;87;90;1532;743;789;117;82;35;594;196;398;880;452;428;944;524;420;185;92;93;693;288;405;504;354;276;643;197;119;78;1058;480;578;400;166;234;1359;892;467;1114;894;220;854;460;394;215;73;142
2017-07-26;;;;;;;874;463;411;377;193;184;2862;1414;1448;202;153;49;1343;483;860;1425;730;695;1421;792;629;339;166;173;1322;571;751;1119;1133;688;1650;453;156;297;2006;951;1055;686;302;384;2584;1808;776;2192;1750;442;1733;970;763;415;144;271
2017-07-27;;;;;;;1129;592;537;518;282;236;4027;1972;2055;294;226;68;1866;689;1177;2055;1097;958;1932;1077;855;424;199;225;1777;740;1037;1633;1816;1183;2243;789;287;502;2972;1418;1554;1004;431;573;3511;2464;1047;2863;2379;484;2376;1296;1080;520;168;352
2017-07-28;;;;;;;499;272;227;255;146;109;2412;1174;1238;163;122;41;938;326;612;1101;562;539;1191;667;524;243;114;129;1093;477;616;704;700;481;983;299;154;145;1706;816;890;468;219;249;2365;1644;721;1794;1398;396;1373;740;633;349;129;220
2017-07-29;;;;;;;1104;576;528;578;317;261;2623;1283;1340;304;220;84;1727;710;1017;1812;967;845;1707;966;741;479;224;255;1528;667;861;2867;2721;1525;4333;1642;533;1109;3322;1677;1645;944;426;518;2667;1917;750;2028;1540;488;1538;845;693;358;144;214
2017-07-30;;;;;;;1265;667;598;640;370;270;2905;1440;1465;317;238;79;1804;715;1089;1950;979;971;1779;1024;755;478;241;237;1204;519;685;3582;3245;2019;4481;2087;647;1440;3535;1756;1779;1042;475;567;2504;1794;710;2108;1498;610;2003;1084;919;420;145;275
2017-07-31;;;;;;;1152;625;527;601;320;281;4025;1987;2038;292;212;80;1660;635;1025;2157;1119;1038;1872;1033;839;506;244;262;1638;690;948;1678;1801;1171;2523;769;240;529;3096;1495;1601;926;403;523;3985;2468;1517;233;136;97;2493;1376;1117;567;197;370
2017-08-01;;;;;;;1090;582;508;549;309;240;4250;2103;2147;278;210;68;2003;752;1251;2237;1172;1065;1791;1013;778;515;261;254;2039;858;1181;1805;1782;1219;2973;756;238;518;3252;1532;1720;924;401;523;4427;2791;1636;38;18;20;2589;1410;1179;616;200;416
2017-08-02;;;;;;;1083;605;478;625;362;263;4134;1984;2150;296;228;68;1736;650;1086;1983;1023;960;1839;1065;774;535;262;273;1616;668;948;1513;1622;1000;2581;684;243;441;3014;1470;1544;962;415;547;4013;2501;1512;114;21;93;2488;1351;1137;482;155;327
2017-08-03;;;;;;;902;475;427;412;209;203;2929;1430;1499;235;164;71;1209;425;784;1603;832;771;1553;859;694;422;208;214;1249;499;750;1356;1263;884;1971;454;109;345;2330;1098;1232;738;326;412;3107;1953;1154;62;21;41;1729;967;762;382;116;266
2017-08-04;;;;;;;969;521;448;509;277;232;3628;1791;1837;251;200;51;1598;551;1047;1999;1022;977;1690;965;725;489;231;258;1516;635;881;1580;1568;941;2533;628;224;404;2764;1378;1386;842;371;471;3623;2296;1327;85;37;48;2171;1222;949;513;169;344
2017-08-05;;;;;;;1089;549;540;591;326;265;2552;1249;1303;291;225;66;1579;594;985;1690;900;790;1593;916;677;486;222;264;1244;510;734;2902;2657;1653;3495;1439;503;936;3133;1541;1592;863;377;486;2776;1832;944;136;65;71;1541;832;709;358;133;225
2017-08-06;;;;;;;1139;574;565;612;365;247;2681;1314;1367;311;237;74;1687;601;1086;1759;891;868;1587;883;704;526;256;270;1383;587;796;2789;2572;1777;3183;1489;404;1085;3024;1471;1553;989;418;571;2930;1915;1015;3;2;1;1659;917;742;403;149;254
2017-08-07;;;;;;;1157;615;542;506;278;228;4147;2014;2133;303;233;70;1681;602;1079;2002;1003;999;1795;985;810;551;266;285;1623;647;976;1579;1517;1046;2255;784;293;491;2940;1446;1494;961;399;562;3752;2338;1414;150;44;106;2386;1323;1063;560;199;361
2017-08-08;;;;;;;1285;688;597;624;318;306;4652;2321;2331;357;274;83;2031;767;1264;2352;1213;1139;1908;1030;878;645;313;332;1762;745;1017;1960;1976;1169;3038;898;309;589;3432;1652;1780;1063;457;606;4337;2793;1544;122;67;55;2785;1512;1273;621;221;400
2017-08-09;;;;;;;1798;972;826;958;479;479;4413;2144;2269;332;259;73;1896;678;1218;2309;1233;1076;2007;1101;906;618;296;322;1857;743;1114;1830;1961;1355;3789;973;282;691;3273;1583;1690;1039;459;580;4410;2799;1611;78;38;40;2791;1532;1259;584;190;394
2017-08-10;;;;;;;1433;764;669;867;434;433;2826;1342;1484;251;187;64;1162;400;762;1726;904;822;1540;872;668;497;240;257;1326;506;820;1420;1592;1244;3191;604;175;429;2433;1117;1316;715;319;396;2896;1772;1124;78;34;44;1748;952;796;378;133;245
2017-08-11;;;;;;;1380;702;678;859;452;407;3276;1644;1632;244;182;62;1447;561;886;1786;954;832;1593;877;716;543;248;295;1344;529;815;1535;1911;1169;3291;620;211;409;2452;1179;1273;708;341;367;3437;2203;1234;59;27;32;1945;1078;867;453;158;295
2017-08-12;;;;;;;988;523;465;671;345;326;1242;579;663;174;132;42;831;332;499;1096;571;525;984;537;447;357;169;188;798;346;452;1241;1493;1226;2609;788;347;441;1492;680;812;508;224;284;1521;978;543;93;42;51;830;429;401;187;83;104
2017-08-13;;;;;;;1650;849;801;983;494;489;2083;1044;1039;268;195;73;1286;484;802;1434;737;697;1319;733;586;721;357;364;1120;527;593;2830;3563;2540;4560;1592;406;1186;2744;1326;1418;932;403;529;2343;1516;827;28;18;10;1336;735;601;333;120;213
2017-08-14;;;;;;;1518;751;767;961;476;485;2730;1374;1356;284;218;66;1499;572;927;1735;929;806;1588;909;679;559;267;292;1489;645;844;2157;2719;2144;3714;1169;345;824;2721;1309;1412;838;353;485;3008;1841;1167;118;57;61;1826;1002;824;378;143;235
2017-08-15;;;;;;;2714;1283;1431;1550;777;773;3645;1819;1826;400;295;105;1657;712;945;2321;1256;1065;1798;1009;789;993;510;483;1562;660;902;5448;5482;3346;8152;2554;702;1852;4579;2129;2450;1340;577;763;3622;2393;1229;0;0;0;2270;1225;1045;360;147;213
2017-08-16;;;;;;;1776;977;799;984;494;490;4037;1983;2054;330;261;69;1691;597;1094;2083;1080;1003;1776;955;821;677;334;343;1659;687;972;1919;2436;1523;3637;748;243;505;3127;1539;1588;1004;443;561;4054;2598;1456;122;58;64;2591;1423;1168;576;216;360
2017-08-17;;;;;;;1466;813;653;878;446;432;3366;1641;1725;288;230;58;1268;452;816;1781;950;831;1548;839;709;479;233;246;1416;579;837;1576;1835;1160;3204;669;188;481;2737;1308;1429;847;390;457;3530;2217;1313;91;54;37;2171;1171;1000;469;181;288
2017-08-18;;;;;;;1714;865;849;991;496;495;3823;1900;1923;329;259;70;1545;596;949;1957;1030;927;1667;900;767;681;332;349;1601;625;976;2036;2373;1367;3944;770;220;550;2988;1445;1543;967;448;519;4037;2577;1460;92;44;48;2413;1332;1081;576;209;367
2017-08-19;;;;;;;829;463;366;468;253;215;1169;571;598;133;94;39;581;210;371;918;468;450;909;502;407;264;132;132;594;273;321;1061;1415;1035;1900;540;181;359;1413;663;750;418;184;234;1366;870;496;110;51;59;746;421;325;186;61;125
2017-08-20;;;;;;;114;53;61;49;26;23;287;130;157;39;27;12;143;37;106;252;107;145;298;160;138;35;18;17;246;108;138;184;211;138;278;126;92;34;326;158;168;122;48;74;436;242;194;0;0;0;213;104;109;66;20;46
2017-08-21;;;;;;;1016;539;477;559;272;287;2749;1370;1379;183;139;44;1059;375;684;1310;680;630;1226;697;529;419;207;212;1157;483;674;903;1081;685;1717;323;154;169;1870;907;963;571;259;312;2800;1793;1007;134;67;67;1714;916;798;419;138;281
2017-08-22;;;;;;;529;298;231;295;147;148;2200;1105;1095;103;76;27;758;277;481;924;473;451;806;431;375;252;129;123;915;413;502;528;536;322;1042;172;116;56;1239;574;665;284;132;152;2194;1365;829;126;69;57;1349;759;590;330;120;210
2017-08-23;;;;;;;748;404;344;447;240;207;2465;1231;1234;147;108;39;957;346;611;1171;616;555;1038;561;477;326;157;169;1118;487;631;755;849;518;1472;300;176;124;1545;739;806;465;212;253;2524;1571;953;108;58;50;1447;815;632;407;137;270
2017-08-24;198;120;78;1539;789;750;1586;848;738;946;468;478;3574;1754;1820;267;203;64;1650;589;1061;1798;912;886;1654;934;720;688;342;346;1657;682;975;1782;2177;1424;3389;786;297;489;2755;1335;1420;875;379;496;3925;2450;1475;131;57;74;2263;1252;1011;535;170;365
2017-08-25;179;120;59;1400;676;724;1317;712;605;762;379;383;3139;1511;1628;200;140;60;1382;500;882;1596;827;769;1490;836;654;487;243;244;1445;581;864;1417;1685;1059;2644;514;214;300;2356;1144;1212;701;306;395;3434;2217;1217;112;61;51;1921;1064;857;449;160;289
2017-08-26;148;94;54;1012;463;549;1993;1021;972;1126;592;534;2856;1409;1447;347;263;84;1660;658;1002;1963;1055;908;1693;953;740;716;343;373;1380;602;778;3608;4270;2615;6133;2067;597;1470;3540;1754;1786;1058;463;595;3247;2168;1079;180;87;93;1781;973;808;330;130;200
2017-08-27;127;75;52;643;288;355;1540;798;742;854;428;426;1916;942;974;221;157;64;1177;439;738;1264;656;608;1279;726;553;574;303;271;982;460;522;2195;2757;2125;3642;1341;397;944;2360;1154;1206;765;326;439;2087;1339;748;24;13;11;1429;763;666;312;125;187
2017-08-28;209;126;83;1346;632;714;1193;645;548;635;301;334;3074;1500;1574;240;176;64;1206;426;780;1499;782;717;1385;760;625;502;248;254;1332;520;812;1098;1314;803;2237;491;227;264;2208;1042;1166;677;297;380;3265;2105;1160;318;153;165;1925;1070;855;397;138;259
2017-08-29;214;142;72;1774;829;945;1865;986;879;1118;554;564;4265;2110;2155;328;254;74;1838;701;1137;2175;1106;1069;1820;1019;801;675;326;349;1750;698;1052;2186;2479;1421;3789;911;321;590;3506;1681;1825;1132;517;615;4172;2689;1483;224;110;114;2623;1449;1174;582;203;379
2017-08-30;273;179;94;1790;843;947;2020;1083;937;1115;556;559;4450;2194;2256;349;247;102;1830;655;1175;2176;1154;1022;1843;1049;794;761;361;400;1754;744;1010;2171;2650;1651;4053;879;292;587;3446;1663;1783;1058;450;608;4326;2831;1495;176;80;96;2696;1519;1177;629;208;421
2017-08-31;264;170;94;1889;877;1012;2033;1090;943;1067;543;524;4459;2203;2256;311;244;67;1848;728;1120;2254;1159;1095;1840;1010;830;730;357;373;1707;670;1037;2204;2943;1660;4424;972;279;693;3518;1714;1804;1073;481;592;4260;2714;1546;119;71;48;2741;1520;1221;605;222;383
2017-09-01;169;95;74;1097;512;585;909;484;425;473;236;237;2408;1176;1232;151;107;44;982;356;626;1166;618;548;1177;675;502;386;180;206;1116;438;678;721;767;514;1553;312;137;175;1634;768;866;499;208;291;2468;1551;917;67;38;29;1318;744;574;355;132;223
2017-09-02;52;31;21;291;137;154;346;176;170;181;88;93;662;305;357;63;40;23;332;112;220;460;241;219;662;350;312;134;59;75;462;194;268;424;434;288;720;278;160;118;618;294;324;172;78;94;820;509;311;40;25;15;398;228;170;77;34;43
2017-09-03;59;37;22;327;142;185;473;260;213;248;126;122;693;343;350;95;64;31;334;121;213;548;282;266;591;340;251;134;60;74;470;217;253;643;810;600;1009;388;183;205;783;362;421;299;113;186;898;529;369;0;0;0;524;289;235;79;34;45
2017-09-04;135;78;57;865;410;455;526;286;240;295;152;143;1810;902;908;98;74;24;649;209;440;800;408;392;774;433;341;286;142;144;851;354;497;497;471;248;926;156;88;68;1044;498;546;247;115;132;1763;1114;649;76;43;33;1005;566;439;274;89;185
2017-09-05;101;66;35;826;381;445;674;374;300;405;213;192;1690;833;857;152;99;53;767;265;502;890;443;447;842;471;371;294;143;151;846;334;512;671;768;501;1187;267;137;130;1210;586;624;426;184;242;1735;1089;646;122;62;60;1045;560;485;244;94;150
2017-09-06;98;61;37;679;334;345;371;195;176;179;97;82;1432;713;719;77;51;26;496;174;322;627;322;305;600;311;289;221;112;109;598;269;329;333;357;183;630;95;63;32;767;354;413;232;112;120;1293;817;476;60;28;32;773;404;369;208;87;121
2017-09-07;78;49;29;605;281;324;314;172;142;151;71;80;1205;582;623;58;42;16;471;170;301;444;226;218;486;279;207;148;68;80;512;203;309;246;257;131;480;102;66;36;636;282;354;167;70;97;1180;709;471;29;14;15;694;391;303;171;59;112
2017-09-08;171;102;69;1109;548;561;904;490;414;467;242;225;2426;1170;1256;156;111;45;1041;378;663;1094;541;553;1078;600;478;409;192;217;1133;456;677;850;1100;702;1720;312;147;165;1611;757;854;466;213;253;2448;1559;889;36;20;16;1365;753;612;361;141;220
2017-09-09;144;83;61;877;415;462;1690;867;823;948;506;442;2659;1265;1394;269;200;69;1493;589;904;1507;813;694;1622;930;692;552;272;280;1226;503;723;3339;3715;2082;4944;2428;1191;1237;3097;1445;1652;930;397;533;2503;1716;787;57;27;30;1611;843;768;366;150;216
2017-09-10;138;91;47;862;369;493;1940;1020;920;1034;538;496;2569;1305;1264;315;227;88;1587;653;934;1572;829;743;1293;693;600;678;329;349;1110;412;698;3380;3787;2738;4812;1810;430;1380;3120;1508;1612;996;421;575;2392;1581;811;0;0;0;1705;915;790;308;126;182
2017-09-11;146;94;52;974;453;521;741;384;357;414;192;222;2056;1019;1037;141;95;46;763;275;488;925;477;448;903;501;402;313;162;151;981;387;594;707;768;463;1222;229;98;131;1323;624;699;419;198;221;2022;1254;768;100;47;53;1221;657;564;324;114;210
2017-09-12;99;54;45;774;368;406;502;266;236;259;123;136;1615;803;812;106;75;31;581;194;387;674;348;326;642;344;298;218;104;114;749;306;443;467;412;240;750;128;93;35;917;434;483;255;114;141;1403;850;553;105;57;48;942;519;423;208;65;143
2017-09-13;168;103;65;1350;642;708;1013;520;493;520;270;250;2924;1428;1496;149;109;40;1213;458;755;1165;622;543;1021;550;471;424;196;228;1151;448;703;1121;1208;749;1780;385;150;235;1779;840;939;525;239;286;2720;1737;983;67;29;38;1711;941;770;368;119;249
2017-09-14;134;83;51;1105;530;575;630;332;298;385;192;193;2121;1048;1073;120;84;36;796;283;513;880;457;423;829;463;366;310;152;158;1025;397;628;593;670;366;1098;228;140;88;1275;600;675;370;157;213;2172;1337;835;100;51;49;1250;710;540;308;91;217
