"","Data","startTyg","startM","al. Solidarności/Dworzec Wileński","al. Stanów Zjednoczonych N","al. Stanów Zjednoczonych S","Aleje Jerozolimskie/pl. Zawiszy N","Aleje Jerozolimskie/pl. Zawiszy S","Banacha/Żwirki i Wigury","Bazyliańska/Wysockiego","Belwederska","Czerniakowska E","Czerniakowska W","Marsa","Marszałkowska/Metro Świętokrzyska","NSR Most Gdański CPR","NSR Most Gdański DDR","NSR Solec CPR","NSR Solec DDR","Praska ścieżka rekreacyjna","Świętokrzyska/Emilii Plater N","Świętokrzyska/Emilii Plater S","Targowa/Dworzec Wileński","Wybrzeże Helskie/Starzyńskiego","Wysockiego","Żwirki i Wigury/Trojdena E","Żwirki i Wigury/Trojdena W"
"1107",2017-08-23,2017-08-21,2017-08-01,1171,447,748,NA,NA,2465,147,957,NA,NA,326,1118,849,755,518,1472,124,108,2524,1038,1545,465,1447,407
"1108",2017-08-24,2017-08-21,2017-08-01,1798,946,1586,1539,198,3574,267,1650,NA,NA,688,1657,2177,1782,1424,3389,489,131,3925,1654,2755,875,2263,535
"1109",2017-08-25,2017-08-21,2017-08-01,1596,762,1317,1400,179,3139,200,1382,NA,NA,487,1445,1685,1417,1059,2644,300,112,3434,1490,2356,701,1921,449
"1110",2017-08-26,2017-08-21,2017-08-01,1963,1126,1993,1012,148,2856,347,1660,NA,NA,716,1380,4270,3608,2615,6133,1470,180,3247,1693,3540,1058,1781,330
"1111",2017-08-27,2017-08-21,2017-08-01,1264,854,1540,643,127,1916,221,1177,NA,NA,574,982,2757,2195,2125,3642,944,24,2087,1279,2360,765,1429,312
"1112",2017-08-28,2017-08-28,2017-08-01,1499,635,1193,1346,209,3074,240,1206,NA,NA,502,1332,1314,1098,803,2237,264,318,3265,1385,2208,677,1925,397
"1113",2017-08-29,2017-08-28,2017-08-01,2175,1118,1865,1774,214,4265,328,1838,NA,NA,675,1750,2479,2186,1421,3789,590,224,4172,1820,3506,1132,2623,582
"1114",2017-08-30,2017-08-28,2017-08-01,2176,1115,2020,1790,273,4450,349,1830,NA,NA,761,1754,2650,2171,1651,4053,587,176,4326,1843,3446,1058,2696,629
"1115",2017-08-31,2017-08-28,2017-08-01,2254,1067,2033,1889,264,4459,311,1848,NA,NA,730,1707,2943,2204,1660,4424,693,119,4260,1840,3518,1073,2741,605
"1116",2017-09-01,2017-08-28,2017-09-01,1166,473,909,1097,169,2408,151,982,NA,NA,386,1116,767,721,514,1553,175,67,2468,1177,1634,499,1318,355
"1117",2017-09-02,2017-08-28,2017-09-01,460,181,346,291,52,662,63,332,NA,NA,134,462,434,424,288,720,118,40,820,662,618,172,398,77
"1118",2017-09-03,2017-08-28,2017-09-01,548,248,473,327,59,693,95,334,NA,NA,134,470,810,643,600,1009,205,0,898,591,783,299,524,79
"1119",2017-09-04,2017-09-04,2017-09-01,800,295,526,865,135,1810,98,649,NA,NA,286,851,471,497,248,926,68,76,1763,774,1044,247,1005,274
"1120",2017-09-05,2017-09-04,2017-09-01,890,405,674,826,101,1690,152,767,NA,NA,294,846,768,671,501,1187,130,122,1735,842,1210,426,1045,244
"1121",2017-09-06,2017-09-04,2017-09-01,627,179,371,679,98,1432,77,496,NA,NA,221,598,357,333,183,630,32,60,1293,600,767,232,773,208
"1122",2017-09-07,2017-09-04,2017-09-01,444,151,314,605,78,1205,58,471,NA,NA,148,512,257,246,131,480,36,29,1180,486,636,167,694,171
"1123",2017-09-08,2017-09-04,2017-09-01,1094,467,904,1109,171,2426,156,1041,NA,NA,409,1133,1100,850,702,1720,165,36,2448,1078,1611,466,1365,361
"1124",2017-09-09,2017-09-04,2017-09-01,1507,948,1690,877,144,2659,269,1493,NA,NA,552,1226,3715,3339,2082,4944,1237,57,2503,1622,3097,930,1611,366
"1125",2017-09-10,2017-09-04,2017-09-01,1572,1034,1940,862,138,2569,315,1587,NA,NA,678,1110,3787,3380,2738,4812,1380,0,2392,1293,3120,996,1705,308
"1126",2017-09-11,2017-09-11,2017-09-01,925,414,741,974,146,2056,141,763,NA,NA,313,981,768,707,463,1222,131,100,2022,903,1323,419,1221,324
"1127",2017-09-12,2017-09-11,2017-09-01,674,259,502,774,99,1615,106,581,NA,NA,218,749,412,467,240,750,35,105,1403,642,917,255,942,208
"1128",2017-09-13,2017-09-11,2017-09-01,1165,520,1013,1350,168,2924,149,1213,NA,NA,424,1151,1208,1121,749,1780,235,67,2720,1021,1779,525,1711,368
"1129",2017-09-14,2017-09-11,2017-09-01,880,385,630,1105,134,2121,120,796,NA,NA,310,1025,670,593,366,1098,88,100,2172,829,1275,370,1250,308
"1130",2017-09-15,2017-09-11,2017-09-01,940,453,757,1065,157,2205,140,858,NA,NA,352,963,822,753,458,1327,154,35,1913,871,1375,390,1286,287
"1131",2017-09-16,2017-09-11,2017-09-01,629,352,668,425,74,1039,137,530,NA,NA,319,700,1269,995,819,1340,405,33,1249,711,1127,391,733,147
"1132",2017-09-17,2017-09-11,2017-09-01,294,145,223,202,55,387,54,204,NA,NA,152,252,492,377,301,528,147,5,531,318,438,181,327,75
"1133",2017-09-18,2017-09-18,2017-09-01,531,205,408,573,92,1330,52,579,NA,NA,165,656,406,320,210,635,58,43,1334,470,665,164,790,202
"1134",2017-09-19,2017-09-18,2017-09-01,1179,569,1007,1213,152,2665,169,1085,NA,NA,368,1180,1403,1209,786,1868,253,64,2433,1016,1747,553,1614,402
"1135",2017-09-20,2017-09-18,2017-09-01,487,155,292,649,94,1188,55,393,NA,NA,163,538,252,317,163,487,22,69,1113,447,683,170,687,167
"1136",2017-09-21,2017-09-18,2017-09-01,435,144,248,577,76,1050,48,335,NA,NA,147,457,238,329,124,414,42,14,964,356,607,150,602,162
"1137",2017-09-22,2017-09-18,2017-09-01,538,193,405,650,91,1243,91,471,NA,NA,195,605,440,398,236,656,53,99,1241,503,723,226,716,186
"1138",2017-09-23,2017-09-18,2017-09-01,595,301,497,318,52,859,96,488,NA,NA,194,563,1014,829,615,1205,223,28,1065,589,860,330,578,113
"1139",2017-09-24,2017-09-18,2017-09-01,524,280,480,301,65,666,94,495,NA,NA,189,424,841,888,602,993,212,9,813,553,833,291,522,111
"1140",2017-09-25,2017-09-25,2017-09-01,846,329,670,965,133,1996,147,745,NA,NA,270,890,727,699,370,1128,118,47,1839,771,1234,388,1134,301
"1141",2017-09-26,2017-09-25,2017-09-01,1270,623,1143,1273,156,3014,221,1285,NA,NA,492,1170,1685,1455,956,2299,326,57,2642,1138,1836,645,1718,438
"1142",2017-09-27,2017-09-25,2017-09-01,1257,577,1107,1337,150,2963,175,1178,NA,NA,472,1169,1553,1219,857,1832,235,57,2713,1102,1908,579,1633,426
"1143",2017-09-28,2017-09-25,2017-09-01,1136,491,966,1239,172,2800,163,1114,NA,NA,411,1169,1325,1122,648,1779,113,53,2471,1055,1761,513,1615,410
"1144",2017-09-29,2017-09-25,2017-09-01,1002,432,787,1115,137,2367,146,884,NA,NA,354,1107,980,904,537,1421,105,78,2223,1006,1451,458,1350,340
"1145",2017-09-30,2017-09-25,2017-09-01,853,485,819,565,94,1551,149,827,NA,NA,325,836,1817,1486,1206,1704,552,67,1608,893,1561,476,803,206
"1146",2017-10-01,2017-09-25,2017-10-01,939,552,958,562,82,1458,148,810,NA,NA,321,785,1852,1829,1266,2206,784,378,1432,835,1642,548,941,230
"1147",2017-10-02,2017-10-02,2017-10-01,978,371,772,1100,165,2586,168,929,NA,NA,338,1055,988,909,538,1351,210,70,2180,824,1379,448,1442,400
"1148",2017-10-03,2017-10-02,2017-10-01,290,103,153,402,57,936,28,237,NA,NA,107,360,146,162,79,272,10,247,660,292,386,88,436,157
"1149",2017-10-04,2017-10-02,2017-10-01,668,234,426,807,140,1995,81,648,NA,NA,261,751,528,474,278,785,58,1072,1465,619,860,236,992,309
"1150",2017-10-05,2017-10-02,2017-10-01,329,103,184,450,69,986,34,301,NA,NA,129,330,173,194,89,298,6,537,674,262,393,107,466,135
"1151",2017-10-06,2017-10-02,2017-10-01,574,199,367,702,110,1590,74,474,NA,NA,206,604,427,452,244,609,48,961,1185,539,645,238,750,277
"1152",2017-10-07,2017-10-02,2017-10-01,402,171,270,272,61,746,87,329,NA,NA,126,420,564,484,422,601,193,626,674,464,566,218,406,95
"1153",2017-10-08,2017-10-02,2017-10-01,239,107,160,164,35,365,29,154,NA,NA,75,213,210,246,163,263,46,392,427,283,266,103,236,93
"1154",2017-10-09,2017-10-09,2017-10-01,645,248,443,717,112,1800,57,563,NA,NA,234,658,468,456,267,741,60,1047,1273,610,800,223,962,299
"1155",2017-10-10,2017-10-09,2017-10-01,515,204,397,705,96,1810,72,546,NA,NA,183,679,445,471,253,695,64,1052,1176,480,702,188,840,263
"1156",2017-10-11,2017-10-09,2017-10-01,324,138,266,516,72,1269,37,367,NA,NA,147,460,212,220,133,377,8,714,807,332,434,103,581,212
"1157",2017-10-12,2017-10-09,2017-10-01,629,258,467,868,128,1970,81,646,NA,NA,256,762,573,503,356,854,85,1196,1310,579,856,259,937,273
"1158",2017-10-13,2017-10-09,2017-10-01,667,218,449,803,128,1792,85,557,NA,NA,238,734,481,490,326,832,72,1205,1375,646,823,233,931,283
"1159",2017-10-14,2017-10-09,2017-10-01,437,197,321,344,52,763,78,433,NA,NA,166,464,644,598,485,729,235,686,793,530,696,250,457,125
"1160",2017-10-15,2017-10-09,2017-10-01,528,267,501,330,64,902,77,494,NA,NA,163,545,1222,966,722,1098,430,895,811,498,950,343,612,137
"1161",2017-10-16,2017-10-16,2017-10-01,1125,629,1037,1256,143,3197,187,1144,NA,NA,443,1155,1739,1228,1105,2020,394,1955,2134,986,1780,593,1794,499
"1162",2017-10-17,2017-10-16,2017-10-01,1207,647,1099,1351,143,3349,184,1183,NA,NA,473,1213,1743,1241,1022,1988,361,2105,2354,1007,1871,603,1846,470
"1163",2017-10-18,2017-10-16,2017-10-01,1195,606,980,1304,139,3182,195,1099,NA,NA,386,1165,1479,1206,902,1825,305,2085,2248,1004,1699,599,1769,478
"1164",2017-10-19,2017-10-16,2017-10-01,1046,493,767,1149,136,2877,155,918,NA,NA,389,1058,1075,943,634,1451,206,1814,2137,875,1476,475,1530,412
"1165",2017-10-20,2017-10-16,2017-10-01,883,445,674,1058,122,2397,142,854,NA,NA,307,951,976,837,558,1293,168,1499,1719,835,1261,411,1295,399
"1166",2017-10-21,2017-10-16,2017-10-01,327,123,154,203,31,479,45,183,NA,NA,77,269,197,205,149,346,52,444,424,313,339,122,286,106
"1167",2017-10-22,2017-10-16,2017-10-01,246,104,209,157,36,465,52,237,NA,NA,86,253,391,334,235,357,141,506,474,264,373,145,321,99
"1168",2017-10-23,2017-10-23,2017-10-01,416,132,269,547,74,1290,63,327,NA,NA,169,467,231,225,113,409,17,711,797,398,451,166,619,206
"1169",2017-10-24,2017-10-23,2017-10-01,598,254,399,788,82,1841,110,585,NA,NA,258,673,475,508,270,802,68,1121,1249,505,850,238,918,271
"1170",2017-10-25,2017-10-23,2017-10-01,362,128,215,584,66,1196,56,339,NA,NA,148,425,186,210,87,395,15,686,759,326,492,129,597,165
"1171",2017-10-26,2017-10-23,2017-10-01,522,252,402,840,89,1843,70,545,NA,NA,227,680,519,492,281,776,70,1120,1242,517,840,236,897,275
"1172",2017-10-27,2017-10-23,2017-10-01,498,210,268,672,105,1451,66,405,NA,NA,196,539,317,359,166,486,39,913,972,472,639,169,674,260
"1173",2017-10-28,2017-10-23,2017-10-01,171,68,88,144,17,269,18,79,NA,NA,40,151,97,119,49,157,34,276,322,197,155,52,161,61
"1174",2017-10-29,2017-10-23,2017-10-01,68,29,34,73,2,90,8,49,NA,NA,22,107,34,51,31,72,6,134,135,85,70,18,71,22
"1175",2017-10-30,2017-10-30,2017-10-01,341,130,187,456,66,1094,34,296,NA,NA,122,381,188,249,109,402,19,670,724,300,366,97,482,202
"1176",2017-10-31,2017-10-30,2017-10-01,478,168,304,642,80,1374,47,359,NA,NA,200,486,327,392,224,552,50,898,972,409,644,179,648,223
"1177",2017-11-01,2017-10-30,2017-11-01,133,84,108,103,15,254,13,113,NA,NA,37,150,243,212,160,255,76,263,250,158,332,85,178,44
"1178",2017-11-02,2017-10-30,2017-11-01,200,77,137,298,30,608,17,153,NA,NA,57,258,88,112,55,196,3,401,395,169,227,62,267,105
"1179",2017-11-03,2017-10-30,2017-11-01,386,168,281,542,66,1062,53,299,NA,NA,138,485,319,329,202,493,56,752,803,390,499,169,462,168
"1180",2017-11-04,2017-10-30,2017-11-01,512,279,378,311,39,833,89,409,NA,NA,180,510,1115,841,653,876,310,799,758,469,790,323,482,147
"1181",2017-11-05,2017-10-30,2017-11-01,427,288,572,309,47,907,94,462,NA,NA,205,401,1284,1146,819,1230,443,798,670,429,976,340,556,127
"1182",2017-11-06,2017-11-06,2017-11-01,616,291,450,762,107,1984,72,584,NA,NA,249,683,614,547,371,858,83,1161,1044,566,853,264,986,251
"1183",2017-11-07,2017-11-06,2017-11-01,533,226,366,763,107,1720,63,508,NA,NA,246,643,431,419,268,730,60,1033,1134,527,777,215,863,254
"1184",2017-11-08,2017-11-06,2017-11-01,496,194,322,715,98,1641,70,453,NA,NA,211,536,356,400,205,653,71,987,1071,447,707,190,776,222
"1185",2017-11-09,2017-11-06,2017-11-01,476,209,365,710,77,1583,63,432,NA,NA,203,569,408,398,225,649,65,1031,1009,436,723,187,779,278
"1186",2017-11-10,2017-11-06,2017-11-01,429,162,278,545,81,1195,57,316,NA,NA,151,563,329,275,209,460,62,845,818,398,541,205,578,193
"1187",2017-11-11,2017-11-06,2017-11-01,167,93,181,196,26,366,11,234,NA,NA,68,321,301,253,267,355,92,374,417,205,275,85,251,70
"1188",2017-11-12,2017-11-06,2017-11-01,190,118,197,163,33,395,32,190,NA,NA,87,191,336,350,252,368,104,426,376,253,313,121,249,101
"1189",2017-11-13,2017-11-13,2017-11-01,306,113,174,423,54,961,30,230,NA,NA,116,328,154,183,92,299,9,545,630,250,328,89,456,151
"1190",2017-11-14,2017-11-13,2017-11-01,431,175,298,608,87,1442,54,379,NA,NA,207,513,376,359,241,578,40,907,855,371,512,175,717,233
"1191",2017-11-15,2017-11-13,2017-11-01,483,174,348,623,75,1465,57,414,NA,NA,206,514,368,372,230,578,60,1037,971,378,578,196,714,214
"1192",2017-11-16,2017-11-13,2017-11-01,430,174,317,644,95,1477,65,400,NA,NA,190,571,396,361,214,554,39,908,971,373,609,192,708,227
"1193",2017-11-17,2017-11-13,2017-11-01,463,159,290,645,87,1414,61,399,NA,NA,191,489,379,336,220,513,74,881,941,390,530,195,634,198
"1194",2017-11-18,2017-11-13,2017-11-01,309,145,258,215,39,549,52,234,NA,NA,112,300,454,383,243,451,160,545,470,293,387,168,279,85
"1195",2017-11-19,2017-11-13,2017-11-01,156,97,159,142,18,332,19,142,NA,NA,72,202,239,212,167,290,87,365,342,177,252,98,223,62
"1196",2017-11-20,2017-11-20,2017-11-01,298,79,174,379,41,790,21,197,NA,NA,116,300,110,160,77,270,8,542,563,222,298,65,395,117
"1197",2017-11-21,2017-11-20,2017-11-01,362,158,230,590,57,1238,44,362,NA,NA,168,459,261,308,166,474,32,842,846,294,445,138,567,187
"1198",2017-11-22,2017-11-20,2017-11-01,326,108,195,497,64,1080,29,287,NA,NA,124,355,173,206,98,355,18,652,676,277,368,87,465,168
"1199",2017-11-23,2017-11-20,2017-11-01,442,199,322,641,63,1452,59,409,NA,NA,215,567,464,394,284,626,65,982,1036,379,615,188,697,236
"1200",2017-11-24,2017-11-20,2017-11-01,432,200,331,617,77,1410,77,454,NA,NA,199,561,483,403,245,683,68,1007,963,417,625,222,668,227
"1201",2017-11-25,2017-11-20,2017-11-01,302,171,267,219,34,560,61,335,NA,NA,151,300,627,597,390,613,209,509,583,327,483,205,341,111
"1202",2017-11-26,2017-11-20,2017-11-01,168,102,167,181,28,399,31,158,NA,NA,72,200,288,269,234,337,120,341,423,201,335,126,215,63
"1203",2017-11-27,2017-11-27,2017-11-01,430,131,258,544,75,1285,51,378,NA,NA,131,456,268,341,167,477,30,795,801,346,525,150,599,207
"1204",2017-11-28,2017-11-27,2017-11-01,370,161,253,581,65,1300,48,342,NA,NA,154,469,233,315,157,484,69,728,831,296,516,127,614,189
"1205",2017-11-29,2017-11-27,2017-11-01,258,85,153,402,51,885,28,219,NA,NA,109,310,127,160,72,265,9,508,588,231,337,83,410,145
"1206",2017-11-30,2017-11-27,2017-11-01,168,52,100,244,32,660,19,113,NA,NA,67,175,73,104,39,161,8,307,294,127,221,63,264,76
"1207",2017-12-01,2017-11-27,2017-12-01,150,37,48,174,3,370,0,111,NA,NA,40,174,50,59,43,128,4,279,275,102,171,31,206,44
"1208",2017-12-02,2017-11-27,2017-12-01,106,61,113,126,30,189,26,81,NA,NA,51,133,187,129,101,198,28,176,206,134,178,67,114,42
"1209",2017-12-03,2017-11-27,2017-12-01,120,46,116,104,28,190,16,84,NA,NA,61,128,195,190,141,233,33,201,192,107,160,67,128,29
"1210",2017-12-04,2017-12-04,2017-12-01,173,57,120,285,15,575,23,144,NA,NA,83,208,93,134,56,213,1,343,352,140,213,73,257,83
"1211",2017-12-05,2017-12-04,2017-12-01,232,86,164,390,34,709,20,170,NA,NA,111,258,134,164,68,240,16,413,460,177,252,69,349,98
"1212",2017-12-06,2017-12-04,2017-12-01,192,54,127,275,29,496,21,127,NA,NA,61,207,87,113,40,164,9,326,327,137,178,62,242,70
"1213",2017-12-07,2017-12-04,2017-12-01,261,115,204,402,38,799,29,275,NA,NA,101,299,214,241,127,337,32,510,516,206,332,104,397,109
"1214",2017-12-08,2017-12-04,2017-12-01,249,93,184,343,30,695,43,239,NA,NA,127,296,179,217,145,307,37,465,466,196,317,99,340,89
"1215",2017-12-09,2017-12-04,2017-12-01,145,81,139,153,34,264,27,130,NA,NA,72,190,271,188,169,244,98,271,262,131,270,116,157,44
"1216",2017-12-10,2017-12-04,2017-12-01,117,96,140,125,31,247,16,132,NA,NA,61,128,233,235,166,244,119,210,226,137,222,60,154,26
"1217",2017-12-11,2017-12-11,2017-12-01,251,99,189,315,51,715,40,216,213,81,126,286,211,187,100,331,17,465,465,196,295,86,367,101
"1218",2017-12-12,2017-12-11,2017-12-01,334,168,266,486,60,959,37,339,380,100,170,367,310,360,199,482,46,596,580,240,430,122,485,124
"1219",2017-12-13,2017-12-11,2017-12-01,287,119,231,412,44,868,37,260,311,96,132,287,230,257,143,385,43,555,551,229,352,112,421,119
"1220",2017-12-14,2017-12-11,2017-12-01,213,79,139,327,37,646,24,183,181,85,95,231,105,144,56,212,17,430,385,158,233,58,297,93
"1221",2017-12-15,2017-12-11,2017-12-01,199,94,144,304,34,607,24,185,156,53,81,232,106,121,60,224,8,394,354,139,227,66,262,59
"1222",2017-12-16,2017-12-11,2017-12-01,126,66,99,143,33,223,15,95,154,45,34,146,141,129,86,156,45,256,236,134,144,63,116,41
"1223",2017-12-17,2017-12-11,2017-12-01,130,74,156,117,22,202,12,115,156,67,68,159,199,209,146,245,49,234,212,158,196,87,147,32
"1224",2017-12-18,2017-12-18,2017-12-01,226,98,165,345,35,785,19,209,252,56,109,250,152,164,116,269,14,489,419,194,280,74,368,102
"1225",2017-12-19,2017-12-18,2017-12-01,221,101,164,365,50,685,22,198,251,76,107,268,136,187,124,256,29,453,455,179,306,76,337,116
"1226",2017-12-20,2017-12-18,2017-12-01,196,69,121,297,32,552,20,154,167,51,79,252,99,100,68,173,16,377,392,137,209,69,262,72
"1227",2017-12-21,2017-12-18,2017-12-01,184,71,110,249,43,514,12,156,184,42,81,194,82,88,70,168,14,346,345,149,181,48,221,67
"1228",2017-12-22,2017-12-18,2017-12-01,155,89,143,273,34,417,20,173,219,78,95,235,156,138,128,198,12,409,388,173,216,77,264,67
"1229",2017-12-23,2017-12-18,2017-12-01,61,22,35,38,3,83,11,28,44,10,23,77,34,45,26,36,6,98,72,64,73,21,47,16
"1230",2017-12-24,2017-12-18,2017-12-01,27,14,31,19,2,33,5,25,44,10,24,32,50,59,36,57,11,43,31,37,79,29,44,6
"1231",2017-12-25,2017-12-25,2017-12-01,29,32,66,33,11,63,9,69,104,33,18,44,155,114,74,124,38,108,50,38,91,49,58,14
"1232",2017-12-26,2017-12-25,2017-12-01,109,80,159,74,5,174,21,188,308,67,90,102,450,451,337,392,163,186,136,108,333,125,154,36
"1233",2017-12-27,2017-12-25,2017-12-01,216,111,213,260,26,403,40,200,241,104,79,243,354,292,186,314,51,416,347,183,290,121,238,75
"1234",2017-12-28,2017-12-25,2017-12-01,195,114,154,297,41,439,32,157,224,95,76,278,255,270,150,302,43,426,397,190,302,91,255,75
"1235",2017-12-29,2017-12-25,2017-12-01,111,40,75,149,22,252,10,107,86,32,43,162,85,109,45,130,2,281,258,107,138,50,138,44
"1236",2017-12-30,2017-12-25,2017-12-01,150,84,140,134,15,236,34,152,265,72,78,170,347,284,210,310,104,278,181,138,236,115,138,35
"1237",2017-12-31,2017-12-25,2017-12-01,82,56,70,64,10,121,14,84,104,36,23,117,147,123,80,137,30,190,129,74,125,63,76,21
"1238",2018-01-01,2018-01-01,2018-01-01,104,91,121,81,11,217,26,116,198,68,42,125,312,340,201,276,59,179,148,80,243,63,143,42
"1239",2018-01-02,2018-01-01,2018-01-01,249,102,180,313,37,545,34,189,236,100,127,245,252,259,119,352,46,438,405,182,322,116,294,84
"1240",2018-01-03,2018-01-01,2018-01-01,210,90,171,362,36,623,37,227,245,88,105,250,217,205,135,314,25,429,379,192,322,103,338,92
"1241",2018-01-04,2018-01-01,2018-01-01,239,113,203,379,43,723,29,250,314,81,129,297,249,219,165,358,34,528,426,198,325,91,393,97
"1242",2018-01-05,2018-01-01,2018-01-01,223,108,179,331,38,600,28,197,277,71,95,253,207,194,134,300,14,457,386,180,258,88,374,97
"1243",2018-01-06,2018-01-01,2018-01-01,186,189,318,187,31,462,44,313,492,174,132,265,739,708,527,734,292,404,296,192,514,158,317,59
"1244",2018-01-07,2018-01-01,2018-01-01,117,73,124,106,21,236,17,163,170,60,56,130,188,225,132,225,68,249,210,129,194,84,128,54
"1245",2018-01-08,2018-01-08,2018-01-01,221,94,162,354,48,740,23,197,254,74,98,271,200,193,121,347,41,505,466,189,302,71,389,111
"1246",2018-01-09,2018-01-08,2018-01-01,244,117,145,363,44,722,28,236,268,59,95,262,208,183,82,314,36,501,480,202,284,117,394,115
"1247",2018-01-10,2018-01-08,2018-01-01,205,97,169,354,38,752,25,228,286,98,94,294,183,191,100,317,44,514,478,180,276,107,430,114
"1248",2018-01-11,2018-01-08,2018-01-01,195,110,173,373,40,750,30,226,276,74,104,277,194,169,101,310,39,541,449,190,287,80,423,115
"1249",2018-01-12,2018-01-08,2018-01-01,166,66,135,248,38,507,25,186,153,60,98,239,105,111,56,203,27,441,375,151,230,73,291,89
"1250",2018-01-13,2018-01-08,2018-01-01,112,61,92,111,20,223,20,75,152,50,46,120,142,140,86,167,55,212,194,139,189,96,140,41
"1251",2018-01-14,2018-01-08,2018-01-01,65,44,72,72,17,126,5,65,117,48,37,139,86,89,54,105,54,163,154,76,126,68,92,29
"1252",2018-01-15,2018-01-15,2018-01-01,126,47,102,256,33,487,19,134,119,46,93,201,117,124,58,177,27,338,325,118,195,65,280,61
"1253",2018-01-16,2018-01-15,2018-01-01,137,48,88,226,28,455,11,100,112,40,73,193,59,96,31,143,17,302,355,91,164,117,226,65
"1254",2018-01-17,2018-01-15,2018-01-01,87,5,50,133,4,142,12,70,2,27,16,173,54,37,55,59,13,243,270,30,135,122,160,57
"1255",2018-01-18,2018-01-15,2018-01-01,103,8,67,208,4,137,7,100,7,38,34,188,77,61,28,113,1,332,311,36,141,90,213,59
"1256",2018-01-19,2018-01-15,2018-01-01,63,4,51,72,3,23,6,52,0,13,6,157,37,26,29,46,4,226,194,13,82,77,137,26
"1257",2018-01-20,2018-01-15,2018-01-01,40,0,35,15,0,2,2,33,0,28,1,84,33,47,53,41,7,157,104,4,87,103,51,12
"1258",2018-01-21,2018-01-15,2018-01-01,50,1,41,9,0,1,1,47,0,23,3,65,46,33,26,27,7,142,99,6,69,63,56,14
"1259",2018-01-22,2018-01-22,2018-01-01,127,0,67,128,0,30,2,92,0,41,18,146,63,81,44,92,12,318,306,12,158,68,234,42
"1260",2018-01-23,2018-01-22,2018-01-01,127,1,80,134,0,89,0,85,0,43,15,172,63,78,31,111,12,317,307,8,145,126,242,56
"1261",2018-01-24,2018-01-22,2018-01-01,117,0,76,148,1,131,0,114,0,46,9,178,79,59,28,113,2,330,296,15,141,120,221,54
"1262",2018-01-25,2018-01-22,2018-01-01,145,4,98,226,4,306,0,130,2,64,6,213,94,91,37,170,1,407,361,94,184,89,268,72
"1263",2018-01-26,2018-01-22,2018-01-01,174,18,101,255,12,417,2,109,63,55,10,182,105,128,54,172,5,416,339,142,195,75,267,86
"1264",2018-01-27,2018-01-22,2018-01-01,80,35,70,72,11,122,3,54,74,38,0,97,81,80,36,92,6,208,149,102,115,123,82,21
"1265",2018-01-28,2018-01-22,2018-01-01,67,35,39,51,6,110,6,46,111,22,6,86,77,87,61,106,7,189,176,60,98,74,81,20
"1266",2018-01-29,2018-01-29,2018-01-01,163,63,98,211,23,474,10,138,184,37,68,202,107,119,62,182,4,352,302,138,193,70,271,68
"1267",2018-01-30,2018-01-29,2018-01-01,177,70,108,284,22,511,14,160,212,45,83,224,96,162,79,216,9,435,385,132,199,125,286,86
"1268",2018-01-31,2018-01-29,2018-01-01,257,110,213,374,43,699,27,239,303,100,105,286,255,253,170,375,38,537,503,172,334,114,401,106
"1269",2018-02-01,2018-01-29,2018-02-01,139,61,98,240,20,424,10,150,175,38,61,176,72,87,46,166,2,355,313,102,161,35,264,57
"1270",2018-02-02,2018-01-29,2018-02-01,216,98,167,350,29,598,29,183,255,55,106,284,200,222,116,314,25,521,446,186,271,86,322,80
"1271",2018-02-03,2018-01-29,2018-02-01,135,70,145,125,29,203,25,114,229,70,58,145,240,186,139,226,74,299,218,153,180,67,146,39
"1272",2018-02-04,2018-01-29,2018-02-01,122,65,91,84,22,169,9,90,145,40,32,109,152,144,111,177,85,222,172,109,171,52,134,36
"1273",2018-02-05,2018-02-05,2018-02-01,185,67,123,270,25,549,18,149,206,49,72,220,123,155,90,203,23,444,343,129,222,57,271,73
"1274",2018-02-06,2018-02-05,2018-02-01,159,42,91,184,17,342,8,109,32,49,63,199,83,84,48,153,24,418,303,109,177,55,238,51
"1275",2018-02-07,2018-02-05,2018-02-01,151,67,109,275,11,424,17,108,103,51,57,210,122,105,65,195,30,426,361,119,193,65,279,52
"1276",2018-02-08,2018-02-05,2018-02-01,138,43,99,259,16,402,11,120,80,36,52,195,102,82,72,142,19,469,371,107,200,42,283,47
"1277",2018-02-09,2018-02-05,2018-02-01,146,50,118,250,20,418,6,108,42,38,66,233,110,136,46,157,20,422,338,136,188,45,245,61
"1278",2018-02-10,2018-02-05,2018-02-01,65,32,62,73,10,119,3,57,80,43,29,113,107,84,61,102,47,207,173,91,98,46,82,29
"1279",2018-02-11,2018-02-05,2018-02-01,69,35,64,79,7,127,3,78,92,37,37,124,111,104,58,115,34,183,153,58,102,34,80,23
"1280",2018-02-12,2018-02-12,2018-02-01,169,70,138,268,22,512,15,123,148,34,72,209,125,144,54,200,20,377,345,128,234,57,269,70
"1281",2018-02-13,2018-02-12,2018-02-01,198,92,147,327,27,493,19,171,191,68,98,218,166,194,80,245,27,479,402,165,283,100,328,58
"1282",2018-02-14,2018-02-12,2018-02-01,162,76,114,278,37,491,21,147,171,51,73,220,117,159,60,219,12,440,393,144,239,81,300,68
"1283",2018-02-15,2018-02-12,2018-02-01,137,55,104,245,25,414,13,139,66,41,69,176,113,101,57,164,16,391,333,74,189,49,254,52
