"","data","wartosc","status"
"24410","2017-05-10 01:00:00",2,0
"24411","2017-05-10 02:00:00",1,0
"24412","2017-05-10 03:00:00",2,0
"24413","2017-05-10 04:00:00",4,0
"24414","2017-05-10 05:00:00",6,0
"24415","2017-05-10 06:00:00",7,0
"24416","2017-05-10 07:00:00",7,0
"24417","2017-05-10 08:00:00",7,0
"24418","2017-05-10 09:00:00",5,0
"24419","2017-05-10 10:00:00",5,0
"24420","2017-05-10 11:00:00",5,0
"24421","2017-05-10 12:00:00",6,0
"24422","2017-05-10 13:00:00",6,0
"24423","2017-05-10 14:00:00",7,0
"24424","2017-05-10 15:00:00",7,0
"24425","2017-05-10 16:00:00",7,0
"24426","2017-05-10 17:00:00",7,0
"24427","2017-05-10 18:00:00",7,0
"24428","2017-05-10 19:00:00",7,0
"24429","2017-05-10 20:00:00",7,0
"24430","2017-05-10 21:00:00",7,0
"24431","2017-05-10 22:00:00",7,0
"24432","2017-05-10 23:00:00",7,0
"24433","2017-05-11 00:00:00",7,0
"24434","2017-05-11 01:00:00",7,0
"24435","2017-05-11 02:00:00",7,0
"24436","2017-05-11 03:00:00",7,0
"24437","2017-05-11 04:00:00",7,0
"24438","2017-05-11 05:00:00",7,0
"24439","2017-05-11 06:00:00",8,0
"24440","2017-05-11 07:00:00",8,0
"24441","2017-05-11 08:00:00",8,0
"24442","2017-05-11 09:00:00",8,0
"24443","2017-05-11 10:00:00",8,0
"24444","2017-05-11 11:00:00",8,0
"24445","2017-05-11 12:00:00",8,0
"24446","2017-05-11 13:00:00",5,0
"24447","2017-05-11 14:00:00",4,0
"24448","2017-05-11 15:00:00",6,0
"24449","2017-05-11 16:00:00",6,0
"24450","2017-05-11 17:00:00",5,0
"24451","2017-05-11 18:00:00",5,0
"24452","2017-05-11 19:00:00",4,0
"24453","2017-05-11 20:00:00",4,0
"24454","2017-05-11 21:00:00",2,0
"24455","2017-05-11 22:00:00",1,0
"24456","2017-05-11 23:00:00",0,0
"24457","2017-05-12 00:00:00",0,0
"24458","2017-05-12 01:00:00",0,0
"24459","2017-05-12 02:00:00",0,0
"24460","2017-05-12 03:00:00",3,0
"24461","2017-05-12 04:00:00",2,0
"24462","2017-05-12 05:00:00",3,0
"24463","2017-05-12 06:00:00",2,0
"24464","2017-05-12 07:00:00",1,0
"24465","2017-05-12 08:00:00",1,0
"24466","2017-05-12 09:00:00",1,0
"24467","2017-05-12 10:00:00",1,0
"24468","2017-05-12 11:00:00",2,0
"24469","2017-05-12 12:00:00",1,0
"24470","2017-05-12 13:00:00",5,0
"24471","2017-05-12 14:00:00",5,0
"24472","2017-05-12 15:00:00",4,0
"24473","2017-05-12 16:00:00",3,0
"24474","2017-05-12 17:00:00",1,0
"24475","2017-05-12 18:00:00",2,0
"24476","2017-05-12 19:00:00",3,0
"24477","2017-05-12 20:00:00",3,0
"24478","2017-05-12 21:00:00",3,0
"24479","2017-05-12 22:00:00",3,0
"24480","2017-05-12 23:00:00",3,0
"24481","2017-05-13 00:00:00",3,0
"24482","2017-05-13 01:00:00",3,0
"24483","2017-05-13 02:00:00",3,0
"24484","2017-05-13 03:00:00",6,0
"24485","2017-05-13 04:00:00",6,0
"24486","2017-05-13 05:00:00",5,0
"24487","2017-05-13 06:00:00",5,0
"24488","2017-05-13 07:00:00",4,0
"24489","2017-05-13 08:00:00",4,0
"24490","2017-05-13 09:00:00",5,0
"24491","2017-05-13 10:00:00",5,0
"24492","2017-05-13 11:00:00",5,0
"24493","2017-05-13 12:00:00",5,0
"24494","2017-05-13 13:00:00",5,0
"24495","2017-05-13 14:00:00",4,0
"24496","2017-05-13 15:00:00",4,0
"24497","2017-05-13 16:00:00",4,0
"24498","2017-05-13 17:00:00",2,0
"24499","2017-05-13 18:00:00",2,0
"24500","2017-05-13 19:00:00",1,0
"24501","2017-05-13 20:00:00",0,0
"24502","2017-05-13 21:00:00",0,0
"24503","2017-05-13 22:00:00",0,0
"24504","2017-05-13 23:00:00",0,0
"24505","2017-05-14 00:00:00",0,0
"24506","2017-05-14 01:00:00",0,0
"24507","2017-05-14 02:00:00",1,0
"24508","2017-05-14 03:00:00",2,0
"24509","2017-05-14 04:00:00",3,0
"24510","2017-05-14 05:00:00",3,0
"24511","2017-05-14 06:00:00",3,0
"24512","2017-05-14 07:00:00",2,0
"24513","2017-05-14 08:00:00",3,0
"24514","2017-05-14 09:00:00",5,0
"24515","2017-05-14 10:00:00",6,0
"24516","2017-05-14 11:00:00",6,0
"24517","2017-05-14 12:00:00",6,0
"24518","2017-05-14 13:00:00",6,0
"24519","2017-05-14 14:00:00",5,0
"24520","2017-05-14 15:00:00",5,0
"24521","2017-05-14 16:00:00",4,0
"24522","2017-05-14 17:00:00",4,0
"24523","2017-05-14 18:00:00",3,0
"24524","2017-05-14 19:00:00",3,0
"24525","2017-05-14 20:00:00",3,0
"24526","2017-05-14 21:00:00",3,0
"24527","2017-05-14 22:00:00",3,0
"24528","2017-05-14 23:00:00",2,0
"24529","2017-05-15 00:00:00",2,0
"24530","2017-05-15 01:00:00",4,0
"24531","2017-05-15 02:00:00",3,0
"24532","2017-05-15 03:00:00",6,0
"24533","2017-05-15 04:00:00",5,0
"24534","2017-05-15 05:00:00",4,0
"24535","2017-05-15 06:00:00",6,0
"24536","2017-05-15 07:00:00",7,0
"24537","2017-05-15 08:00:00",7,0
"24538","2017-05-15 09:00:00",7,0
"24539","2017-05-15 10:00:00",7,0
"24540","2017-05-15 11:00:00",7,0
"24541","2017-05-15 12:00:00",7,0
"24542","2017-05-15 13:00:00",7,0
"24543","2017-05-15 14:00:00",7,0
"24544","2017-05-15 15:00:00",6,0
"24545","2017-05-15 16:00:00",4,0
"24546","2017-05-15 17:00:00",3,0
"24547","2017-05-15 18:00:00",5,0
"24548","2017-05-15 19:00:00",6,0
"24549","2017-05-15 20:00:00",6,0
"24550","2017-05-15 21:00:00",2,0
"24551","2017-05-15 22:00:00",0,0
"24552","2017-05-15 23:00:00",2,0
"24553","2017-05-16 00:00:00",6,0
"24554","2017-05-16 01:00:00",7,0
"24555","2017-05-16 02:00:00",7,0
"24556","2017-05-16 03:00:00",7,0
"24557","2017-05-16 04:00:00",4,0
"24558","2017-05-16 05:00:00",2,0
"24559","2017-05-16 06:00:00",1,0
"24560","2017-05-16 07:00:00",1,0
"24561","2017-05-16 08:00:00",1,0
"24562","2017-05-16 09:00:00",2,0
"24563","2017-05-16 10:00:00",2,0
"24564","2017-05-16 11:00:00",3,0
"24565","2017-05-16 12:00:00",4,0
"24566","2017-05-16 13:00:00",4,0
"24567","2017-05-16 14:00:00",4,0
"24568","2017-05-16 15:00:00",4,0
"24569","2017-05-16 16:00:00",4,0
"24570","2017-05-16 17:00:00",3,0
"24571","2017-05-16 18:00:00",3,0
"24572","2017-05-16 19:00:00",2,0
"24573","2017-05-16 20:00:00",1,0
"24574","2017-05-16 21:00:00",1,0
"24575","2017-05-16 22:00:00",0,0
"24576","2017-05-16 23:00:00",0,0
"24577","2017-05-17 00:00:00",0,0
"24578","2017-05-17 01:00:00",0,0
"24579","2017-05-17 02:00:00",2,0
"24580","2017-05-17 03:00:00",2,0
"24581","2017-05-17 04:00:00",1,0
"24582","2017-05-17 05:00:00",2,0
"24583","2017-05-17 06:00:00",1,0
"24584","2017-05-17 07:00:00",2,0
"24585","2017-05-17 08:00:00",2,0
"24586","2017-05-17 09:00:00",3,0
"24587","2017-05-17 10:00:00",4,0
"24588","2017-05-17 11:00:00",4,0
"24589","2017-05-17 12:00:00",4,0
"24590","2017-05-17 13:00:00",5,0
"24591","2017-05-17 14:00:00",5,0
"24592","2017-05-17 15:00:00",5,0
"24593","2017-05-17 16:00:00",4,0
"24594","2017-05-17 17:00:00",3,0
"24595","2017-05-17 18:00:00",3,0
"24596","2017-05-17 19:00:00",2,0
"24597","2017-05-17 20:00:00",2,0
"24598","2017-05-17 21:00:00",2,0
"24599","2017-05-17 22:00:00",3,0
"24600","2017-05-17 23:00:00",3,0
"24601","2017-05-18 00:00:00",4,0
"24602","2017-05-18 01:00:00",4,0
"24603","2017-05-18 02:00:00",4,0
"24604","2017-05-18 03:00:00",6,0
"24605","2017-05-18 04:00:00",6,0
"24606","2017-05-18 05:00:00",3,0
"24607","2017-05-18 06:00:00",1,0
"24608","2017-05-18 07:00:00",2,0
"24609","2017-05-18 08:00:00",2,0
"24610","2017-05-18 09:00:00",4,0
"24611","2017-05-18 10:00:00",2,0
"24612","2017-05-18 11:00:00",2,0
"24613","2017-05-18 12:00:00",3,0
"24614","2017-05-18 13:00:00",5,0
"24615","2017-05-18 14:00:00",5,0
"24616","2017-05-18 15:00:00",5,0
"24617","2017-05-18 16:00:00",6,0
"24618","2017-05-18 17:00:00",5,0
"24619","2017-05-18 18:00:00",5,0
"24620","2017-05-18 19:00:00",3,0
"24621","2017-05-18 20:00:00",2,0
"24622","2017-05-18 21:00:00",2,0
"24623","2017-05-18 22:00:00",1,0
"24624","2017-05-18 23:00:00",1,0
"24625","2017-05-19 00:00:00",0,0
"24626","2017-05-19 01:00:00",0,0
"24627","2017-05-19 02:00:00",2,0
"24628","2017-05-19 03:00:00",3,0
"24629","2017-05-19 04:00:00",3,0
"24630","2017-05-19 05:00:00",3,0
"24631","2017-05-19 06:00:00",2,0
"24632","2017-05-19 07:00:00",1,0
"24633","2017-05-19 08:00:00",1,0
"24634","2017-05-19 09:00:00",1,0
"24635","2017-05-19 10:00:00",1,0
"24636","2017-05-19 11:00:00",2,0
"24637","2017-05-19 12:00:00",2,0
"24638","2017-05-19 13:00:00",1,0
"24639","2017-05-19 14:00:00",1,0
"24640","2017-05-19 15:00:00",1,0
"24641","2017-05-19 16:00:00",1,0
"24642","2017-05-19 17:00:00",1,0
"24643","2017-05-19 18:00:00",1,0
"24644","2017-05-19 19:00:00",1,0
"24645","2017-05-19 20:00:00",0,0
"24646","2017-05-19 21:00:00",0,0
"24647","2017-05-19 22:00:00",0,0
"24648","2017-05-19 23:00:00",0,0
"24649","2017-05-20 00:00:00",0,0
"24650","2017-05-20 01:00:00",0,0
"24651","2017-05-20 02:00:00",1,0
"24652","2017-05-20 03:00:00",1,0
"24653","2017-05-20 04:00:00",1,0
"24654","2017-05-20 05:00:00",1,0
"24655","2017-05-20 06:00:00",1,0
"24656","2017-05-20 07:00:00",0,0
"24657","2017-05-20 08:00:00",0,0
"24658","2017-05-20 09:00:00",0,0
"24659","2017-05-20 10:00:00",1,0
"24660","2017-05-20 11:00:00",1,0
"24661","2017-05-20 12:00:00",1,0
"24662","2017-05-20 13:00:00",2,0
"24663","2017-05-20 14:00:00",2,0
"24664","2017-05-20 15:00:00",4,0
"24665","2017-05-20 16:00:00",4,0
"24666","2017-05-20 17:00:00",3,0
"24667","2017-05-20 18:00:00",4,0
"24668","2017-05-20 19:00:00",5,0
"24669","2017-05-20 20:00:00",6,0
"24670","2017-05-20 21:00:00",6,0
"24671","2017-05-20 22:00:00",5,0
"24672","2017-05-20 23:00:00",5,0
"24673","2017-05-21 00:00:00",5,0
"24674","2017-05-21 01:00:00",5,0
"24675","2017-05-21 02:00:00",7,0
"24676","2017-05-21 03:00:00",7,0
"24677","2017-05-21 04:00:00",7,0
"24678","2017-05-21 05:00:00",7,0
"24679","2017-05-21 06:00:00",6,0
"24680","2017-05-21 07:00:00",5,0
"24681","2017-05-21 08:00:00",5,0
"24682","2017-05-21 09:00:00",6,0
"24683","2017-05-21 10:00:00",6,0
"24684","2017-05-21 11:00:00",6,0
"24685","2017-05-21 12:00:00",7,0
"24686","2017-05-21 13:00:00",7,0
"24687","2017-05-21 14:00:00",4,0
"24688","2017-05-21 15:00:00",4,0
"24689","2017-05-21 16:00:00",3,0
"24690","2017-05-21 17:00:00",7,0
"24691","2017-05-21 18:00:00",3,0
"24692","2017-05-21 19:00:00",2,0
"24693","2017-05-21 20:00:00",2,0
"24694","2017-05-21 21:00:00",2,0
"24695","2017-05-21 22:00:00",1,0
"24696","2017-05-21 23:00:00",0,0
"24697","2017-05-22 00:00:00",2,0
"24698","2017-05-22 01:00:00",1,0
"24699","2017-05-22 02:00:00",2,0
"24700","2017-05-22 03:00:00",4,0
"24701","2017-05-22 04:00:00",5,0
"24702","2017-05-22 05:00:00",6,0
"24703","2017-05-22 06:00:00",6,0
"24704","2017-05-22 07:00:00",5,0
"24705","2017-05-22 08:00:00",6,0
"24706","2017-05-22 09:00:00",5,0
"24707","2017-05-22 10:00:00",5,0
"24708","2017-05-22 11:00:00",6,0
"24709","2017-05-22 12:00:00",6,0
"24710","2017-05-22 13:00:00",6,0
"24711","2017-05-22 14:00:00",5,0
"24712","2017-05-22 15:00:00",5,0
"24713","2017-05-22 16:00:00",5,0
"24714","2017-05-22 17:00:00",4,0
"24715","2017-05-22 18:00:00",6,0
"24716","2017-05-22 19:00:00",6,0
"24717","2017-05-22 20:00:00",5,0
"24718","2017-05-22 21:00:00",3,0
"24719","2017-05-22 22:00:00",7,0
"24720","2017-05-22 23:00:00",7,0
"24721","2017-05-23 00:00:00",7,0
"24722","2017-05-23 01:00:00",5,0
"24723","2017-05-23 02:00:00",5,0
"24724","2017-05-23 03:00:00",5,0
"24725","2017-05-23 04:00:00",5,0
"24726","2017-05-23 05:00:00",6,0
"24727","2017-05-23 06:00:00",4,0
"24728","2017-05-23 07:00:00",4,0
"24729","2017-05-23 08:00:00",5,0
"24730","2017-05-23 09:00:00",6,0
"24731","2017-05-23 10:00:00",6,0
"24732","2017-05-23 11:00:00",6,0
"24733","2017-05-23 12:00:00",5,0
"24734","2017-05-23 13:00:00",5,0
"24735","2017-05-23 14:00:00",5,0
"24736","2017-05-23 15:00:00",5,0
"24737","2017-05-23 16:00:00",5,0
"24738","2017-05-23 17:00:00",4,0
"24739","2017-05-23 18:00:00",5,0
"24740","2017-05-23 19:00:00",3,0
"24741","2017-05-23 20:00:00",4,0
"24742","2017-05-23 21:00:00",4,0
"24743","2017-05-23 22:00:00",3,0
"24744","2017-05-23 23:00:00",3,0
"24745","2017-05-24 00:00:00",2,0
"24746","2017-05-24 01:00:00",6,0
"24747","2017-05-24 02:00:00",6,0
"24748","2017-05-24 03:00:00",5,0
"24749","2017-05-24 04:00:00",6,0
"24750","2017-05-24 05:00:00",7,0
"24751","2017-05-24 06:00:00",7,0
"24752","2017-05-24 07:00:00",8,0
"24753","2017-05-24 08:00:00",8,0
"24754","2017-05-24 09:00:00",8,0
"24755","2017-05-24 10:00:00",8,0
"24756","2017-05-24 11:00:00",8,0
"24757","2017-05-24 12:00:00",8,0
"24758","2017-05-24 13:00:00",8,0
"24759","2017-05-24 14:00:00",7,0
"24760","2017-05-24 15:00:00",7,0
"24761","2017-05-24 16:00:00",7,0
"24762","2017-05-24 17:00:00",8,0
"24763","2017-05-24 18:00:00",8,0
"24764","2017-05-24 19:00:00",8,0
"24765","2017-05-24 20:00:00",8,0
"24766","2017-05-24 21:00:00",8,0
"24767","2017-05-24 22:00:00",8,0
"24768","2017-05-24 23:00:00",8,0
"24769","2017-05-25 00:00:00",8,0
"24770","2017-05-25 01:00:00",8,0
"24771","2017-05-25 02:00:00",7,0
"24772","2017-05-25 03:00:00",6,0
"24773","2017-05-25 04:00:00",5,0
"24774","2017-05-25 05:00:00",2,0
"24775","2017-05-25 06:00:00",2,0
"24776","2017-05-25 07:00:00",2,0
"24777","2017-05-25 08:00:00",1,0
"24778","2017-05-25 09:00:00",1,0
"24779","2017-05-25 10:00:00",2,0
"24780","2017-05-25 11:00:00",3,0
"24781","2017-05-25 12:00:00",3,0
"24782","2017-05-25 13:00:00",4,0
"24783","2017-05-25 14:00:00",4,0
"24784","2017-05-25 15:00:00",5,0
"24785","2017-05-25 16:00:00",5,0
"24786","2017-05-25 17:00:00",5,0
"24787","2017-05-25 18:00:00",5,0
"24788","2017-05-25 19:00:00",5,0
"24789","2017-05-25 20:00:00",4,0
"24790","2017-05-25 21:00:00",2,0
"24791","2017-05-25 22:00:00",7,0
"24792","2017-05-25 23:00:00",5,0
"24793","2017-05-26 00:00:00",3,0
"24794","2017-05-26 01:00:00",3,0
"24795","2017-05-26 02:00:00",4,0
"24796","2017-05-26 03:00:00",3,0
"24797","2017-05-26 04:00:00",3,0
"24798","2017-05-26 05:00:00",3,0
"24799","2017-05-26 06:00:00",3,0
"24800","2017-05-26 07:00:00",5,0
"24801","2017-05-26 08:00:00",6,0
"24802","2017-05-26 09:00:00",6,0
"24803","2017-05-26 10:00:00",7,0
"24804","2017-05-26 11:00:00",7,0
"24805","2017-05-26 12:00:00",6,0
"24806","2017-05-26 13:00:00",5,0
"24807","2017-05-26 14:00:00",6,0
"24808","2017-05-26 15:00:00",3,0
"24809","2017-05-26 16:00:00",6,0
"24810","2017-05-26 17:00:00",3,0
"24811","2017-05-26 18:00:00",6,0
"24812","2017-05-26 19:00:00",5,0
"24813","2017-05-26 20:00:00",4,0
"24814","2017-05-26 21:00:00",6,0
"24815","2017-05-26 22:00:00",2,0
"24816","2017-05-26 23:00:00",3,0
"24817","2017-05-27 00:00:00",1,0
"24818","2017-05-27 01:00:00",0,0
"24819","2017-05-27 02:00:00",1,0
"24820","2017-05-27 03:00:00",1,0
"24821","2017-05-27 04:00:00",1,0
"24822","2017-05-27 05:00:00",1,0
"24823","2017-05-27 06:00:00",4,0
"24824","2017-05-27 07:00:00",4,0
"24825","2017-05-27 08:00:00",5,0
"24826","2017-05-27 09:00:00",5,0
"24827","2017-05-27 10:00:00",5,0
"24828","2017-05-27 11:00:00",4,0
"24829","2017-05-27 12:00:00",3,0
"24830","2017-05-27 13:00:00",4,0
"24831","2017-05-27 14:00:00",3,0
"24832","2017-05-27 15:00:00",2,0
"24833","2017-05-27 16:00:00",2,0
"24834","2017-05-27 17:00:00",2,0
"24835","2017-05-27 18:00:00",2,0
"24836","2017-05-27 19:00:00",2,0
"24837","2017-05-27 20:00:00",2,0
"24838","2017-05-27 21:00:00",2,0
"24839","2017-05-27 22:00:00",0,0
"24840","2017-05-27 23:00:00",0,0
"24841","2017-05-28 00:00:00",0,0
"24842","2017-05-28 01:00:00",0,0
"24843","2017-05-28 02:00:00",0,0
"24844","2017-05-28 03:00:00",1,0
"24845","2017-05-28 04:00:00",1,0
"24846","2017-05-28 05:00:00",1,0
"24847","2017-05-28 06:00:00",2,0
"24848","2017-05-28 07:00:00",2,0
"24849","2017-05-28 08:00:00",2,0
"24850","2017-05-28 09:00:00",2,0
"24851","2017-05-28 10:00:00",2,0
"24852","2017-05-28 11:00:00",1,0
"24853","2017-05-28 12:00:00",1,0
"24854","2017-05-28 13:00:00",1,0
"24855","2017-05-28 14:00:00",1,0
"24856","2017-05-28 15:00:00",1,0
"24857","2017-05-28 16:00:00",1,0
"24858","2017-05-28 17:00:00",2,0
"24859","2017-05-28 18:00:00",3,0
"24860","2017-05-28 19:00:00",3,0
"24861","2017-05-28 20:00:00",3,0
"24862","2017-05-28 21:00:00",5,0
"24863","2017-05-28 22:00:00",3,0
"24864","2017-05-28 23:00:00",3,0
"24865","2017-05-22 00:00:00",2,0
"24866","2017-05-22 01:00:00",1,0
"24867","2017-05-22 02:00:00",2,0
"24868","2017-05-22 03:00:00",4,0
"24869","2017-05-22 04:00:00",5,0
"24870","2017-05-22 05:00:00",6,0
"24871","2017-05-22 06:00:00",6,0
"24872","2017-05-22 07:00:00",5,0
"24873","2017-05-22 08:00:00",6,0
"24874","2017-05-22 09:00:00",5,0
"24875","2017-05-22 10:00:00",5,0
"24876","2017-05-22 11:00:00",6,0
"24877","2017-05-22 12:00:00",6,0
"24878","2017-05-22 13:00:00",6,0
"24879","2017-05-22 14:00:00",5,0
"24880","2017-05-22 15:00:00",5,0
"24881","2017-05-22 16:00:00",5,0
"24882","2017-05-22 17:00:00",4,0
"24883","2017-05-22 18:00:00",6,0
"24884","2017-05-22 19:00:00",6,0
"24885","2017-05-22 20:00:00",5,0
"24886","2017-05-22 21:00:00",3,0
"24887","2017-05-22 22:00:00",7,0
"24888","2017-05-22 23:00:00",7,0
"24889","2017-05-23 00:00:00",7,0
"24890","2017-05-23 01:00:00",5,0
"24891","2017-05-23 02:00:00",5,0
"24892","2017-05-23 03:00:00",5,0
"24893","2017-05-23 04:00:00",5,0
"24894","2017-05-23 05:00:00",6,0
"24895","2017-05-23 06:00:00",4,0
"24896","2017-05-23 07:00:00",4,0
"24897","2017-05-23 08:00:00",5,0
"24898","2017-05-23 09:00:00",6,0
"24899","2017-05-23 10:00:00",6,0
"24900","2017-05-23 11:00:00",6,0
"24901","2017-05-23 12:00:00",5,0
"24902","2017-05-23 13:00:00",5,0
"24903","2017-05-23 14:00:00",5,0
"24904","2017-05-23 15:00:00",5,0
"24905","2017-05-23 16:00:00",5,0
"24906","2017-05-23 17:00:00",4,0
"24907","2017-05-23 18:00:00",5,0
"24908","2017-05-23 19:00:00",3,0
"24909","2017-05-23 20:00:00",4,0
"24910","2017-05-23 21:00:00",4,0
"24911","2017-05-23 22:00:00",3,0
"24912","2017-05-23 23:00:00",3,0
"24913","2017-05-24 00:00:00",2,0
"24914","2017-05-24 01:00:00",6,0
"24915","2017-05-24 02:00:00",6,0
"24916","2017-05-24 03:00:00",5,0
"24917","2017-05-24 04:00:00",6,0
"24918","2017-05-24 05:00:00",7,0
"24919","2017-05-24 06:00:00",7,0
"24920","2017-05-24 07:00:00",8,0
"24921","2017-05-24 08:00:00",8,0
"24922","2017-05-24 09:00:00",8,0
"24923","2017-05-24 10:00:00",8,0
"24924","2017-05-24 11:00:00",8,0
"24925","2017-05-24 12:00:00",8,0
"24926","2017-05-24 13:00:00",8,0
"24927","2017-05-24 14:00:00",7,0
"24928","2017-05-24 15:00:00",7,0
"24929","2017-05-24 16:00:00",7,0
"24930","2017-05-24 17:00:00",8,0
"24931","2017-05-24 18:00:00",8,0
"24932","2017-05-24 19:00:00",8,0
"24933","2017-05-24 20:00:00",8,0
"24934","2017-05-24 21:00:00",8,0
"24935","2017-05-24 22:00:00",8,0
"24936","2017-05-24 23:00:00",8,0
"24937","2017-05-25 00:00:00",8,0
"24938","2017-05-25 01:00:00",8,0
"24939","2017-05-25 02:00:00",7,0
"24940","2017-05-25 03:00:00",6,0
"24941","2017-05-25 04:00:00",5,0
"24942","2017-05-25 05:00:00",2,0
"24943","2017-05-25 06:00:00",2,0
"24944","2017-05-25 07:00:00",2,0
"24945","2017-05-25 08:00:00",1,0
"24946","2017-05-25 09:00:00",1,0
"24947","2017-05-25 10:00:00",2,0
"24948","2017-05-25 11:00:00",3,0
"24949","2017-05-25 12:00:00",3,0
"24950","2017-05-25 13:00:00",4,0
"24951","2017-05-25 14:00:00",4,0
"24952","2017-05-25 15:00:00",5,0
"24953","2017-05-25 16:00:00",5,0
"24954","2017-05-25 17:00:00",5,0
"24955","2017-05-25 18:00:00",5,0
"24956","2017-05-25 19:00:00",5,0
"24957","2017-05-25 20:00:00",4,0
"24958","2017-05-25 21:00:00",2,0
"24959","2017-05-25 22:00:00",7,0
"24960","2017-05-25 23:00:00",5,0
"24961","2017-05-26 00:00:00",3,0
"24962","2017-05-26 01:00:00",3,0
"24963","2017-05-26 02:00:00",4,0
"24964","2017-05-26 03:00:00",3,0
"24965","2017-05-26 04:00:00",3,0
"24966","2017-05-26 05:00:00",3,0
"24967","2017-05-26 06:00:00",3,0
"24968","2017-05-26 07:00:00",5,0
"24969","2017-05-26 08:00:00",6,0
"24970","2017-05-26 09:00:00",6,0
"24971","2017-05-26 10:00:00",7,0
"24972","2017-05-26 11:00:00",7,0
"24973","2017-05-26 12:00:00",6,0
"24974","2017-05-26 13:00:00",5,0
"24975","2017-05-26 14:00:00",6,0
"24976","2017-05-26 15:00:00",3,0
"24977","2017-05-26 16:00:00",6,0
"24978","2017-05-26 17:00:00",3,0
"24979","2017-05-26 18:00:00",6,0
"24980","2017-05-26 19:00:00",5,0
"24981","2017-05-26 20:00:00",4,0
"24982","2017-05-26 21:00:00",6,0
"24983","2017-05-26 22:00:00",2,0
"24984","2017-05-26 23:00:00",3,0
"24985","2017-05-27 00:00:00",1,0
"24986","2017-05-27 01:00:00",0,0
"24987","2017-05-27 02:00:00",1,0
"24988","2017-05-27 03:00:00",1,0
"24989","2017-05-27 04:00:00",1,0
"24990","2017-05-27 05:00:00",1,0
"24991","2017-05-27 06:00:00",4,0
"24992","2017-05-27 07:00:00",4,0
"24993","2017-05-27 08:00:00",5,0
"24994","2017-05-27 09:00:00",5,0
"24995","2017-05-27 10:00:00",5,0
"24996","2017-05-27 11:00:00",4,0
"24997","2017-05-27 12:00:00",3,0
"24998","2017-05-27 13:00:00",4,0
"24999","2017-05-27 14:00:00",3,0
"25000","2017-05-27 15:00:00",2,0
"25001","2017-05-27 16:00:00",2,0
"25002","2017-05-27 17:00:00",2,0
"25003","2017-05-27 18:00:00",2,0
"25004","2017-05-27 19:00:00",2,0
"25005","2017-05-27 20:00:00",2,0
"25006","2017-05-27 21:00:00",2,0
"25007","2017-05-27 22:00:00",0,0
"25008","2017-05-27 23:00:00",0,0
"25009","2017-05-28 00:00:00",0,0
"25010","2017-05-28 01:00:00",0,0
"25011","2017-05-28 02:00:00",0,0
"25012","2017-05-28 03:00:00",1,0
"25013","2017-05-28 04:00:00",1,0
"25014","2017-05-28 05:00:00",1,0
"25015","2017-05-28 06:00:00",2,0
"25016","2017-05-28 07:00:00",2,0
"25017","2017-05-28 08:00:00",2,0
"25018","2017-05-28 09:00:00",2,0
"25019","2017-05-28 10:00:00",2,0
"25020","2017-05-28 11:00:00",1,0
"25021","2017-05-28 12:00:00",1,0
"25022","2017-05-28 13:00:00",1,0
"25023","2017-05-28 14:00:00",1,0
"25024","2017-05-28 15:00:00",1,0
"25025","2017-05-28 16:00:00",1,0
"25026","2017-05-28 17:00:00",2,0
"25027","2017-05-28 18:00:00",3,0
"25028","2017-05-28 19:00:00",3,0
"25029","2017-05-28 20:00:00",3,0
"25030","2017-05-28 21:00:00",5,0
"25031","2017-05-28 22:00:00",3,0
"25032","2017-05-28 23:00:00",3,0
"25033","2017-05-29 00:00:00",2,0
"25034","2017-05-29 01:00:00",5,0
"25035","2017-05-29 02:00:00",7,0
"25036","2017-05-29 03:00:00",6,0
"25037","2017-05-29 04:00:00",5,0
"25038","2017-05-29 05:00:00",3,0
"25039","2017-05-29 06:00:00",4,0
"25040","2017-05-29 07:00:00",6,0
"25041","2017-05-29 08:00:00",6,0
"25042","2017-05-29 09:00:00",6,0
"25043","2017-05-29 10:00:00",6,0
"25044","2017-05-29 11:00:00",6,0
"25045","2017-05-29 12:00:00",5,0
"25046","2017-05-29 13:00:00",3,0
"25047","2017-05-29 14:00:00",3,0
"25048","2017-05-29 15:00:00",4,0
"25049","2017-05-29 16:00:00",4,0
"25050","2017-05-29 17:00:00",6,0
"25051","2017-05-29 18:00:00",7,0
"25052","2017-05-29 19:00:00",7,0
"25053","2017-05-29 20:00:00",5,0
"25054","2017-05-29 21:00:00",4,0
"25055","2017-05-29 22:00:00",6,0
"25056","2017-05-29 23:00:00",7,0
"25057","2017-05-30 00:00:00",5,0
"25058","2017-05-30 01:00:00",3,0
"25059","2017-05-30 02:00:00",2,0
"25060","2017-05-30 03:00:00",2,0
"25061","2017-05-30 04:00:00",3,0
"25062","2017-05-30 05:00:00",4,0
"25063","2017-05-30 06:00:00",3,0
"25064","2017-05-30 07:00:00",2,0
"25065","2017-05-30 08:00:00",3,0
"25066","2017-05-30 09:00:00",6,0
"25067","2017-05-30 10:00:00",5,0
